Umsatz-ID;Buchungstag;Valutadatum;Auftraggeber;IBAN;Verwendungszweck;Betrag;Waehrung
NW-2026-09-001130;23.09.2026;23.09.2026;Schulz Dachdeckerei UG (haftungsbeschränkt);DE74 2023 8629 6097 9447 87;Sammelueberweisung;18.104,84;EUR
NW-2026-09-001131;23.09.2026;23.09.2026;Großhandel Kiel KG;DE76 7459 1253 5152 4759 24;Ausgleich offene Posten;5.134,53;EUR
NW-2026-09-001132;23.09.2026;23.09.2026;Hansen & Voigt e.K.;DE60834048806434447096;RE-2026-007861 / Skonto geprueft;545,89;EUR
NW-2026-09-001133;23.09.2026;24.09.2026;Lang Bäckerei UG (haftungsbeschränkt);DE99 8778 0572 1973 5741 51;RE-2026-002000 / Skonto geprueft;724,85;EUR
NW-2026-09-001134;23.09.2026;23.09.2026;Fa. Catering Kiel;DE91 3874 2883 4517 3054 97;RE-2026-012436 / Skonto geprueft;309,95;EUR
NW-2026-09-001135;23.09.2026;23.09.2026;TECHNIK LÜBECK GBR;DE41377201630787396568;R-2026-032226 / Skonto geprueft;533,24;EUR
NW-2026-09-001136;23.09.2026;23.09.2026;Horn Bau Aktiengesellschaft;DE82704250737253587153;Zahlung RE 2026 012606;941,37;EUR
NW-2026-09-001137;23.09.2026;24.09.2026;Fa. Textil Oldenburg;DE38655825144669657107;Zahlung RE 2026/034842 Textil;18.619,90;EUR
NW-2026-09-001138;23.09.2026;23.09.2026;Fa. Jansen & Werner;;Zahlung;675,76;EUR
NW-2026-09-001139;23.09.2026;24.09.2026;Franke Holzbau AG;DE13 2032 7246 1840 2003 02;KD-01560 re-2026-007445;12.938,51;EUR
NW-2026-09-001140;23.09.2026;23.09.2026;Fa. Frank Verlag;DE96820537439524584930;Ausgleich offene Posten;35.264,61;EUR
NW-2026-09-001141;23.09.2026;23.09.2026;Maschinenbau Hamburg KG;DE31 1366 9007 0592 5146 37;KD-02489 RE-2026-019580;1.995,64;EUR
NW-2026-09-001142;23.09.2026;23.09.2026;Weber KG;DE31146424543603943836;Zahlung RE-2026-13318 Weber;59,26;EUR
NW-2026-09-001143;23.09.2026;24.09.2026;Petersen & Günther GbR;DE88644458413467966500;re-2026-032956 Danke;1.948,67;EUR
NW-2026-09-001144;23.09.2026;23.09.2026;Wolff Moebel GmbH;DE42613813022868642091;KD-03869 RE 2026/037760;1.048,00;EUR
NW-2026-09-001145;23.09.2026;24.09.2026;Bau Lübeck;DE63 5466 2350 5792 5665 62;RE-2026-001785 Danke;442,88;EUR
NW-2026-09-001146;23.09.2026;23.09.2026;Windkraft Wilhelmshaven KG;DE26750124503107673130;RE2026-029433 vom 30.04.2026;4.198,26;EUR
NW-2026-09-001147;23.09.2026;23.09.2026;Frauke Braun;DE27402580410512916018;Spende;737,43;EUR
NW-2026-09-001148;24.09.2026;24.09.2026;Brandt Gartenbau KG;DE55 8801 4241 5103 4058 66;RE 2026 030094 Danke;7.719,85;EUR
NW-2026-09-001149;24.09.2026;24.09.2026;METALLBAU HAMBURG GMBH U. CO. KG;DE15169457613266345694;Ihre Rechnung RE-2026-020194;65,26;EUR
NW-2026-09-001150;24.09.2026;24.09.2026;Pfeiffer;DE17340130066801922147;Ausgleich offene Posten;4.211,34;EUR
NW-2026-09-001151;24.09.2026;24.09.2026;Fahrzeugtechnik Cuxhaven AG;DE58 8456 6164 6737 7500 56;RE-2026-029382 vom 01.07.2026;2.883,32;EUR
NW-2026-09-001152;24.09.2026;24.09.2026;Lars Fischer;DE32754339221198797991;Rueckzahlung Darlehen;21.916,44;EUR
NW-2026-09-001153;24.09.2026;24.09.2026;Braun OHG;DE97 2767 4256 5600 9431 26;Ihre Rechnung RE-2026-006780;1.607,30;EUR
NW-2026-09-001154;24.09.2026;25.09.2026;Albrecht Möbel OHG;DE25 9013 8277 0686 7455 09;RE-2026-017815;21.589,08;EUR
NW-2026-09-001155;24.09.2026;24.09.2026;Fa. Jansen & Rehder;DE32437152778187615680;Zahlung RE/2026/016017;159,75;EUR
NW-2026-09-001156;24.09.2026;24.09.2026;Schmitz & Luedtke GbR;DE26 8444 4527 4128 8479 52;Ihre Rechnung RE/2026/013784;112,14;EUR
NW-2026-09-001157;24.09.2026;24.09.2026;Meyer Textil KG;DE25210171092468221115;RE-2026-007254 vom 18.08.2026;793,88;EUR
NW-2026-09-001158;24.09.2026;24.09.2026;Voigt & Kühn;DE97634174624354060161;Rg RR-2026-025414;21.146,29;EUR
NW-2026-09-001159;24.09.2026;24.09.2026;Lorenz Mobel e.K.;DE22717339758891057796;Zahlung re-2026-004729;83,17;EUR
NW-2026-09-001160;24.09.2026;24.09.2026;Frank & Petersen GmbH;DE16343968435067554074;Zahlung RE-2026-08993;122,79;EUR
NW-2026-09-001161;24.09.2026;24.09.2026;Mayer GmbH;DE85690463235350413611;Rechnung RE-2026008810;21.809,48;EUR
NW-2026-09-001162;24.09.2026;24.09.2026;Fa. Thießen Bau;DE71181163748066629617;Ausgleich offene Posten;319,35;EUR
NW-2026-09-001163;24.09.2026;24.09.2026;SCHUMACHER HOLZBAU E.K.;DE53427927529789412753;Rechnungen Juli/August;10.010,74;EUR
NW-2026-09-001164;24.09.2026;24.09.2026;KUHN IMMOBILIEN GMBH & CO. KG;DE32151035479762259648;Zahlung RE 2026 011437;668,59;EUR
NW-2026-09-001165;24.09.2026;25.09.2026;Catering Emden;;RE 2026 022854 / Skonto geprueft;4.419,59;EUR
NW-2026-09-001166;24.09.2026;24.09.2026;Haas AG;DE15181210957591777699;KD-01505 RE-2026-006568;58,81;EUR
NW-2026-09-001167;24.09.2026;24.09.2026;Otto OHG;DE32 7681 6684 5339 7984 84;Zahlung RE-2026-001222;68,36;EUR
NW-2026-09-001168;24.09.2026;24.09.2026;Handel Hamburg GmbH & Co. KG;DE20583161515018276802;KD-02308 RE-2026-007339;5.774,83;EUR
NW-2026-09-001169;24.09.2026;24.09.2026;Anke Hahn;DE21126669685831842742;Privat;6.700,19;EUR
NW-2026-09-001170;24.09.2026;24.09.2026;Bauer & Wolff GbR;;Ihre Rechnung RE-2026-027262;59,72;EUR
NW-2026-09-001171;24.09.2026;25.09.2026;Hofmann Gebaeudereinigung e.K.;DE70 3328 1747 8548 5812 28;KD-02899 RE-2026-024851;445,39;EUR
NW-2026-09-001172;24.09.2026;24.09.2026;Haas Technik GmbH;DE44 4500 2329 4552 9529 57;RE-2026-019684 / Skonto geprueft;19.279,08;EUR
NW-2026-09-001173;24.09.2026;24.09.2026;HOLZBAU ROSTOCK GMBH & CO. KG;DE97305861917463106093;Ausgleich RE-2026-018180;55,95;EUR
NW-2026-09-001174;24.09.2026;24.09.2026;Hartmann Tiefbau UG (haftungsbeschränkt);DE15205367749166789067;Ausgleich RE-2026-28539;23.920,17;EUR
NW-2026-09-001175;24.09.2026;24.09.2026;Solartechnik Bremen e.K.;DE74919134819030751890;Ausgleich RE 2026 013834;21.680,34;EUR
NW-2026-09-001176;24.09.2026;24.09.2026;Meier Sanitär GmbH;DE41 3291 1768 4250 7222 21;Ihre Rechnung RE-2026-029084;262,60;EUR
NW-2026-09-001177;24.09.2026;24.09.2026;Jaeger & Bauer GmbH;DE90140574817067303528;RE-2026-023604;2.281,25;EUR
NW-2026-09-001178;24.09.2026;24.09.2026;Meier Maschinenbau;DE40673930085327607223;Zahlung;9.929,61;EUR
NW-2026-09-001179;24.09.2026;24.09.2026;Weber Elektro Aktiengesellschaft;DE14675121149441472231;Zahlung RF-2026-025886;2.955,27;EUR
NW-2026-09-001180;24.09.2026;24.09.2026;Systemhaus Lübeck;;Zahlung RE-2026-12764;837,11;EUR
NW-2026-09-001181;24.09.2026;24.09.2026;Bauer Bäckerei e.K.;DE74 4631 6664 2903 8902 37;Rechnung re-2026-003420;177,19;EUR
NW-2026-09-001182;24.09.2026;24.09.2026;Fa. Hansen & Hansen;DE59 3239 6621 1391 5017 73;Zahlung RE-2026-030433;7.197,49;EUR
NW-2026-09-001183;24.09.2026;24.09.2026;Schumacher Druck GbR;DE79400905771003468488;R-2026-000419 vom 01.04.2026;268,50;EUR
NW-2026-09-001184;24.09.2026;24.09.2026;ALBRECHT BÄCKEREI;DE63 9728 6559 3244 2852 83;RE-2026-000712 / Skonto geprueft;120,01;EUR
NW-2026-09-001185;24.09.2026;24.09.2026;Baeckerei Flensburg OHG;DE25739909908352100044;Rechnung RE-2026-016901;106,99;EUR
NW-2026-09-001186;24.09.2026;24.09.2026;Thorsten Schulz;DE69985144670903433337;Miete August;4.929,82;EUR
NW-2026-09-001187;24.09.2026;24.09.2026;Medizintechnik Rostock;DE62588713150196975145;Zahlung;2.040,56;EUR
NW-2026-09-001188;24.09.2026;24.09.2026;Petersen Bau AG;DE34163056335818511391;Ausgleich offene Posten;22.061,09;EUR
NW-2026-09-001189;24.09.2026;25.09.2026;MEDIZINTECHNIK LÜNEBURG UG (HAFTUNGSBESCHRÄNKT);DE48448339553249545278;KD-01947 RE-2026-012855;4.216,55;EUR
NW-2026-09-001190;24.09.2026;24.09.2026;Malte Baumann;;Privat;561,83;EUR
NW-2026-09-001191;24.09.2026;24.09.2026;Hofmann Großhandel AG;DE64332717530708609399;RE-2026-011093 Danke;1.440,71;EUR
NW-2026-09-001192;24.09.2026;24.09.2026;Roth Schifffahrt e.K.;;RE-2026-032601 vom 02.09.2026;215,05;EUR
NW-2026-09-001193;24.09.2026;24.09.2026;Haas & Baumann OHG;DE41670542184747997024;Zahlung RE-2026-637609;743,39;EUR
NW-2026-09-001194;24.09.2026;25.09.2026;Becker & Simon GmbH & Co. KG;DE99 9181 3586 0793 9497 66;Rechnung RE-2026-010236;415,13;EUR
NW-2026-09-001195;24.09.2026;24.09.2026;Bergmann & Wolf OHG;DE85350374146638340166;Ausgleich RE-2026-017686;4.526,97;EUR
NW-2026-09-001196;24.09.2026;24.09.2026;Fa. Hahn Gebäudereinigung;DE81663905711060915322;KD-03898 RE-2026-08155;524,10;EUR
NW-2026-09-001197;24.09.2026;24.09.2026;Lange OHG;DE27439965467878644795;RE 2026/035574;22.067,56;EUR
NW-2026-09-001198;24.09.2026;25.09.2026;Lang Druck;DE64547964642283437781;Rechnung RE-2026-016307;574,45;EUR
NW-2026-09-001199;24.09.2026;24.09.2026;Schulte & Schulze KG;DE42 6911 0743 0352 0187 81;Rg RE2026-002178;122,10;EUR
NW-2026-09-001200;24.09.2026;24.09.2026;Dietrich & Schulz;DE38 2964 4654 5352 9730 28;Ausgleich RE/2026/027566;489,46;EUR
NW-2026-09-001201;24.09.2026;24.09.2026;Fa. Petersen & Günther;DE88644458413467966500;Zahlung RE/2026/032943;5.637,69;EUR
NW-2026-09-001202;24.09.2026;24.09.2026;Schmitt & Beck UG (haftungsbeschraenkt);DE88 9105 1491 2316 4722 78;Ausgleich RE-2026-03365;1.896,85;EUR
NW-2026-09-001203;24.09.2026;24.09.2026;Birte Zimmermann;DE47134815556634458897;Umbuchung;268,78;EUR
NW-2026-09-001204;24.09.2026;25.09.2026;Hafenservice Luebeck e.K.;DE30 4144 8217 8763 4521 29;RE-2026-020355;312,49;EUR
NW-2026-09-001205;24.09.2026;24.09.2026;Kuhn Großhandel GbR;DE34556199899601995191;KD-02449 RE-2026-01093;435,61;EUR
NW-2026-09-001206;24.09.2026;24.09.2026;Lüdtke OHG;DE17978974763473576101;Ueberweisung;19.062,15;EUR
NW-2026-09-001207;24.09.2026;24.09.2026;NEUMANN GBR;DE78 7909 0711 3490 7724 11;Ausgleich RE-2026-009600;5.854,23;EUR
NW-2026-09-001208;24.09.2026;24.09.2026;Klein Backerei;DE34 7522 2486 3195 0040 27;Ihre Rechnung RE-2026-029306;15.738,48;EUR
NW-2026-09-001209;24.09.2026;24.09.2026;Müller & Schröder e.K.;DE37852116212842139848;Zahlung RE-2026-022808 Müller;279,24;EUR
NW-2026-09-001210;24.09.2026;24.09.2026;Nordwind Handel Nord;;Zahlung;8.748,53;EUR
NW-2026-09-001211;24.09.2026;24.09.2026;Gartenbau Husum;;KD-02692 RE-2026-022217;817,88;EUR
NW-2026-09-001212;24.09.2026;24.09.2026;Weiss Holzbau UG (haftungsbeschraenkt);DE85 2598 9507 4557 9337 04;RE-2026-009612 Danke;114,20;EUR
NW-2026-09-001213;24.09.2026;25.09.2026;Meyer Catering GmbH;DE61 8511 4530 2434 9688 66;Ausgleich RE-2026-012203;158,90;EUR
NW-2026-09-001214;24.09.2026;25.09.2026;Schröder Technik OHG;;Zahlung RE-2026-007415 Schröder;1.456,48;EUR
NW-2026-09-001215;25.09.2026;25.09.2026;Hansen & Ludwig e.K.;DE56 4093 1173 3884 4819 76;RE-2026030002;2.228,58;EUR
NW-2026-09-001216;25.09.2026;25.09.2026;Martin OHG;DE51969616461453318612;Abschlag;2.944,64;EUR
NW-2026-09-001217;25.09.2026;25.09.2026;Mueller GbR;DE27861193414664845634;RE2026-002229 / Skonto geprueft;64,97;EUR
NW-2026-09-001218;25.09.2026;25.09.2026;BRAUN GBR;DE82 6259 8292 3403 4901 79;Zahlung RE-2026-024591;111,25;EUR
NW-2026-09-001219;25.09.2026;25.09.2026;Schroeder Tiefbau;DE36 3538 4455 9844 4429 92;Zahlung RE-2026-000276;80,17;EUR
NW-2026-09-001220;25.09.2026;25.09.2026;Seidel Holzbau GbR;DE54341513103695810109;Ihre Rechnung RE-2026-010526;9.058,05;EUR
NW-2026-09-001221;25.09.2026;25.09.2026;Thorsten Engel;DE35639097230550054138;Spende;1.645,99;EUR
NW-2026-09-001222;25.09.2026;25.09.2026;Albrecht & Dietrich;DE10873877413429646419;Rg RE/2026/002864;74,72;EUR
NW-2026-09-001223;25.09.2026;25.09.2026;Bundesagentur;;Entgelt Auslandsueberweisung;-263,15;EUR
NW-2026-09-001224;25.09.2026;26.09.2026;Bergmann;DE28281765409476679443;Ihre Rechnung RE 2026 000207;18.850,73;EUR
NW-2026-09-001225;25.09.2026;25.09.2026;Koch & Huber;DE94447768212841457483;re-2026-025364 vom 26.03.2026;9.312,07;EUR
NW-2026-09-001226;25.09.2026;26.09.2026;Huber UG (haftungsbeschränkt);DE55 2626 9649 2505 0577 08;RE/2026/016126 / Skonto geprueft;134,84;EUR
NW-2026-09-001227;25.09.2026;25.09.2026;Jansen & Rehder;DE72786940659469453986;re-2026-016021 Danke;638,77;EUR
NW-2026-09-001228;25.09.2026;25.09.2026;Kühn Textil;DE70 2678 7247 7964 6940 25;Zahlung RE-2026-028406;3.646,54;EUR
NW-2026-09-001229;25.09.2026;25.09.2026;Bauer Bäckerei e.K.;DE37129303234100094086;Ausgleich Konto;2.016,09;EUR
NW-2026-09-001230;25.09.2026;25.09.2026;Brüggemann Metallbau;DE38473825587091697252;Rg RE/2026/033421;150,87;EUR
NW-2026-09-001231;25.09.2026;26.09.2026;SCHUBERT KG;DE70864092305072985361;RE-2026-007947;150,15;EUR
NW-2026-09-001232;25.09.2026;26.09.2026;BÄCKEREI WILHELMSHAVEN E.K.;DE18512027179722790629;Ausgleich RE2026-033409;116,90;EUR
NW-2026-09-001233;25.09.2026;25.09.2026;Systemhaus Cuxhaven AG;DE10 6142 4745 2610 7621 52;RE-2026-028628;2.479,24;EUR
NW-2026-09-001234;25.09.2026;25.09.2026;KRÜGER & SAUER GMBH;DE88 9958 6253 2744 4601 38;RE-2026-012069 Danke;890,34;EUR
NW-2026-09-001235;25.09.2026;25.09.2026;Möhring Tiefbau GbR;DE63 4389 5494 2714 1123 56;Ausgleich RE-2026-020754;13.407,44;EUR
NW-2026-09-001236;25.09.2026;25.09.2026;Hafenservice Husum;DE14593593257231221321;Ihre Rechnung RE 2026 029234;2.586,24;EUR
NW-2026-09-001237;25.09.2026;26.09.2026;Brandt Verlag;DE85 8795 8790 2006 3216 30;RE-2026-036262;1.233,79;EUR
NW-2026-09-001238;25.09.2026;25.09.2026;Sören Heinrich;DE33236970554755997895;Ausgleich RE-2026-074360;18.539,87;EUR
NW-2026-09-001239;25.09.2026;25.09.2026;Wolff & Klein GmbH;DE99958651978313449261;RE-2026-005001 Danke;333,89;EUR
NW-2026-09-001240;25.09.2026;25.09.2026;SIMON DACHDECKEREI GMBH & CO. KG;DE89 8638 4284 5373 6750 77;Zahlung RE-2026-031155 Simon;9.819,84;EUR
NW-2026-09-001241;25.09.2026;26.09.2026;Elektro Oldenburg UG (haftungsbeschränkt);DE66565144132632701551;RE-2026-023540;10.319,42;EUR
NW-2026-09-001242;25.09.2026;25.09.2026;BAUER KÄLTETECHNIK E.K.;DE72500364027895368422;KD-03079 RE-2026-027229;54,72;EUR
NW-2026-09-001243;25.09.2026;25.09.2026;Malte Winkler;DE61476732504178219123;Privat;87,74;EUR
NW-2026-09-001244;25.09.2026;25.09.2026;MULLER GMBH & CO. KG;;KD-03157 RE/2026/028181;246,13;EUR
NW-2026-09-001245;25.09.2026;25.09.2026;Möhring Hafenservice e.K.;DE26 1833 9964 3923 2719 31;Ihre Rechnung RE-2026-036054;1.342,98;EUR
NW-2026-09-001246;25.09.2026;25.09.2026;Catering Lubeck OHG;DE64462250387862399638;Zahlung RE/2026/000058;1.543,90;EUR
NW-2026-09-001247;25.09.2026;25.09.2026;Keller Spedition;DE60824396478498669113;Rechnung RE 2026 024452;117,75;EUR
NW-2026-09-001248;25.09.2026;25.09.2026;Hafenservice Hamburg OHG;DE75 8526 7381 5488 5398 23;RE-2026-039197 vom 13.09.2026;1.123,36;EUR
NW-2026-09-001249;25.09.2026;25.09.2026;Werbetechnik Husum UG (haftungsbeschrankt);DE79749646935653250168;RE-2026-010395 vom 15.07.2026;1.010,71;EUR
NW-2026-09-001250;25.09.2026;25.09.2026;Lehmann & Busch GmbH & Co. KG;DE63867074040315096439;Zahlung RE-2026-034981 Lehmann;538,81;EUR
NW-2026-09-001251;25.09.2026;25.09.2026;Fa. Simon & Schmitz;DE79 6676 2115 3533 4916 36;Zahlung RE-2026-022725 Simon;79,66;EUR
NW-2026-09-001252;25.09.2026;25.09.2026;Fa. Busch Dachdeckerei;DE66 7297 8180 2238 7458 56;RE/2026/031166;9.986,66;EUR
NW-2026-09-001253;25.09.2026;25.09.2026;SCHIFFFAHRT ROSTOCK GMBH & CO. KG;DE24 4007 0053 7763 9959 94;RE-2026031078 vom 03.06.2026;7.002,99;EUR
NW-2026-09-001254;25.09.2026;25.09.2026;Krüger & Sauer GmbH;DE88 9958 6253 2744 4601 38;Rechnung;68,96;EUR
NW-2026-09-001255;25.09.2026;25.09.2026;Thießen Bau;DE71181163748066629617;RE-2026-911402 / Skonto geprueft;300,07;EUR
NW-2026-09-001256;25.09.2026;26.09.2026;Martin Großhandel GbR;DE47549969670130594347;Ausgleich RE-2026-002134;571,40;EUR
NW-2026-09-001257;25.09.2026;25.09.2026;Franke UG (haftungsbeschränkt);DE83277213286701552589;Ausgleich RE2026-014879;1.443,91;EUR
NW-2026-09-001258;25.09.2026;25.09.2026;Björn Schulze;DE49217380877331693849;Miete August;7.650,42;EUR
NW-2026-09-001259;25.09.2026;25.09.2026;Krüger Ges.m.b.H.;DE35270389644413973746;Zahlung laut Kontoauszug;497,40;EUR
NW-2026-09-001260;25.09.2026;25.09.2026;Frank Elektro GbR;DE42425520643917897287;Rechnung RE 2026 015515;75,22;EUR
NW-2026-09-001261;25.09.2026;25.09.2026;Kühn GbR;DE26590093983385594563;Ihre Rechnung re-2026-003584;311,76;EUR
NW-2026-09-001262;25.09.2026;25.09.2026;Fa. Hofmann Werbetechnik;DE70791055473700593281;Abschlag;96,30;EUR
NW-2026-09-001263;25.09.2026;25.09.2026;König & Busch GbR;;Ausgleich RE 2026/017706;9.109,43;EUR
NW-2026-09-001264;25.09.2026;25.09.2026;Fa. Albrecht Spedition;DE30137863430248588508;Rechnung re-2026-015930;10.380,50;EUR
NW-2026-09-001265;25.09.2026;25.09.2026;Luedtke Hafenservice OHG;;Zahlung RE-2026-015687;2.423,61;EUR
NW-2026-09-001266;25.09.2026;25.09.2026;Krüger Logistik KG;DE97 8822 9480 2209 6499 87;RE-2026-018783 / Skonto geprueft;190,05;EUR
NW-2026-09-001267;25.09.2026;25.09.2026;Systemhaus Cuxhaven;DE40 8838 0234 2162 5574 67;RE 2026 005472 / Skonto geprueft;4.236,96;EUR
NW-2026-09-001268;25.09.2026;25.09.2026;Schmid Metallbau GmbH & Co. KG;DE12 7256 6135 1790 0264 95;RE/2026/028103 vom 23.08.2026;695,45;EUR
NW-2026-09-001269;25.09.2026;26.09.2026;Krueger Baeckerei GmbH & Co. KG;;Zahlung RE/2026/034599;74,38;EUR
NW-2026-09-001270;25.09.2026;25.09.2026;METALLBAU ROSTOCK GMBH & CO. KG;DE58 8183 8935 0392 8950 16;Ihre Rechnung RE-2026-011560;787,06;EUR
NW-2026-09-001271;25.09.2026;26.09.2026;Winkler Werbetechnik;DE10 2258 3459 3845 7990 52;Zahlung RE 2026/034925 Winkler;16.399,95;EUR
NW-2026-09-001272;25.09.2026;25.09.2026;SOLARTECHNIK BREMEN E.K.;DE74919134819030751890;RE-2026-013837;13.653,89;EUR
NW-2026-09-001273;25.09.2026;25.09.2026;Wagner Spedition;DE41273523864039856864;Abschlag;77,34;EUR
NW-2026-09-001274;25.09.2026;25.09.2026;Haas Logistik;DE27 1518 5774 3159 9788 04;Zahlung RE 2026 016960 Haas;2.674,88;EUR
NW-2026-09-001275;25.09.2026;26.09.2026;Günther Elektro;DE50954156937407823875;RE-2026-5830 Danke;368,32;EUR
NW-2026-09-001276;25.09.2026;25.09.2026;Windkraft Flensburg GbR;DE97 5426 5993 0806 3463 17;Zahlung RE 2026 019062;22.437,41;EUR
NW-2026-09-001277;25.09.2026;25.09.2026;Kraus Aktiengesellschaft;DE68374969278602582556;Zahlung RE-2026-001597;6.362,51;EUR
NW-2026-09-001278;25.09.2026;25.09.2026;Schubert Metallbau UG (haftungsbeschraenkt);DE85 2493 6709 7810 9173 83;Rg RE/2026/007928;20.525,03;EUR
NW-2026-09-001279;25.09.2026;25.09.2026;Fa. Holzbau Wilhelmshaven;DE85307695107071717895;Abschlag;6.967,90;EUR
NW-2026-09-001280;25.09.2026;25.09.2026;Schwarz & Schulze;DE32533234876432149931;Ausgleich RE-2026-009018;222,84;EUR
NW-2026-09-001281;25.09.2026;26.09.2026;Systemhaus Kiel GmbH & Co. KG;DE44796882060729543115;RE-2026-010494 / Skonto geprueft;4.221,97;EUR
NW-2026-09-001282;25.09.2026;25.09.2026;FRIEDRICH GROSSHANDEL GES.M.B.H.;DE67 3533 4679 0444 1610 04;Sammelueberweisung;308,49;EUR
NW-2026-09-001283;25.09.2026;26.09.2026;Herrmann Schifffahrt UG (haftungsbeschränkt);DE88962968417318786334;Zahlung RE-2026-021557 Herrmann;13.669,32;EUR
NW-2026-09-001284;25.09.2026;25.09.2026;Elektro Wilhelmshaven AG;;Rechnung RE-2026021788;647,15;EUR
NW-2026-09-001285;25.09.2026;26.09.2026;Hansen Druck OHG;DE37 3739 9884 2122 5913 27;RE-2026-019698;10.216,98;EUR
NW-2026-09-001286;25.09.2026;25.09.2026;Inga Keller;DE25318624747545427778;Provision Q3;1.880,68;EUR
NW-2026-09-001287;25.09.2026;25.09.2026;Catering Lüneburg KG;DE61 6712 8890 4925 2930 57;Ihre Rechnung RE-2026-022497;330,59;EUR
NW-2026-09-001288;25.09.2026;25.09.2026;Jager UG (haftungsbeschrankt);DE77 3901 3713 7587 0719 60;KD-02129 RE-2026-015116;1.314,38;EUR
NW-2026-09-001289;28.09.2026;28.09.2026;Wolf Gebäudereinigung e.K.;DE84 1825 4290 5620 9006 41;Zahlung RE 2026 012330 Wolf;100,58;EUR
NW-2026-09-001290;28.09.2026;28.09.2026;Weber Sanitär KG;DE22273499479977870672;Ausgleich offene Posten;900,87;EUR
NW-2026-09-001291;28.09.2026;29.09.2026;Berger Maschinenbau e.K.;;Zahlung RE-2026-031509;82,20;EUR
NW-2026-09-001292;28.09.2026;28.09.2026;Thorsten Walter;;Ausgleich;11.555,66;EUR
NW-2026-09-001293;28.09.2026;28.09.2026;Hansen & Hansen OHG;DE59 3239 6621 1391 5017 73;Ueberweisung;295,94;EUR
NW-2026-09-001294;28.09.2026;28.09.2026;Fa. Lang Maschinenbau;DE82 2813 2152 7799 3209 74;Zahlung RE-2026-027905 Lang;552,17;EUR
NW-2026-09-001295;28.09.2026;28.09.2026;Systemhaus Lübeck GmbH & Co. KG;DE71942294346792878808;Sammelueberweisung;6.831,13;EUR
NW-2026-09-001296;28.09.2026;28.09.2026;Pohl Logistik;DE72771901500989179110;RE-2026-021680;7.913,30;EUR
NW-2026-09-001297;28.09.2026;28.09.2026;Huber Kaltetechnik;DE19 7207 3148 6844 8631 45;RE 2026 019347 / Skonto geprueft;4.899,76;EUR
NW-2026-09-001298;28.09.2026;28.09.2026;Becker Möbel GmbH & Co. KG;DE37890313388872021697;Rechnung RE-2026-013603;147,04;EUR
NW-2026-09-001299;28.09.2026;28.09.2026;Werner & Weber GmbH & Co. KG;DE15 3478 8236 5554 7607 28;Ihre Rechnung RE 2026 009779;2.116,86;EUR
NW-2026-09-001300;28.09.2026;29.09.2026;Böhm Windkraft UG (haftungsbeschränkt);DE87 6270 7053 6134 5126 02;Zahlung RE-2026-029881;832,84;EUR
NW-2026-09-001301;28.09.2026;29.09.2026;Seidel Metallbau UG (haftungsbeschränkt);;re-2026-009326;722,43;EUR
NW-2026-09-001302;28.09.2026;28.09.2026;Malte Weiß;;Privat;53,11;EUR
NW-2026-09-001303;28.09.2026;28.09.2026;Fa. Claußen Dachdeckerei;;RE-2026022882;63,34;EUR
NW-2026-09-001304;28.09.2026;28.09.2026;Björn Brüggemann;DE87973284801662756271;Rueckzahlung Darlehen;96,25;EUR
NW-2026-09-001305;28.09.2026;28.09.2026;Frauke Schmitt;;Gutschrift RE-2026-080087;1.435,72;EUR
NW-2026-09-001306;28.09.2026;28.09.2026;Verlag Kiel GmbH;DE21939520295172797502;Abschlag;123,38;EUR
NW-2026-09-001307;28.09.2026;28.09.2026;FRANKE GROSSHANDEL E.K.;DE93532057933083699884;Ihre Rechnung RE-2026-022529;63,32;EUR
NW-2026-09-001308;28.09.2026;28.09.2026;Fa. Krüger Gartenbau;DE82184881499202509852;Zahlung RE-2026-010094;11.254,22;EUR
NW-2026-09-001309;28.09.2026;29.09.2026;Solartechnik Flensburg GmbH;DE95336568352425229496;RE-2026-008416 / Skonto geprueft;69,86;EUR
NW-2026-09-001310;28.09.2026;28.09.2026;Fa. Krause & Braun;DE31678427421032014573;Zahlung laut Kontoauszug;158,40;EUR
NW-2026-09-001311;28.09.2026;28.09.2026;Baumann Tiefbau;DE95889646091179701006;Rechnung;5.025,79;EUR
NW-2026-09-001312;28.09.2026;28.09.2026;Fa. Dachdeckerei Cuxhaven;DE53 6035 8410 7642 8864 38;Ausgleich offene Posten;4.037,26;EUR
NW-2026-09-001313;28.09.2026;28.09.2026;Fa. Werner & Schulte;DE65 4052 6719 9292 0001 38;Zahlung RE-2026-037167 Werner;931,26;EUR
NW-2026-09-001314;28.09.2026;28.09.2026;Braun Technik UG (haftungsbeschränkt);DE12571104283227194590;RE-2026-00459 vom 16.08.2026;2.622,88;EUR
NW-2026-09-001315;28.09.2026;28.09.2026;Systemhaus Wilhelmshaven Aktiengesellschaft;DE66 7872 3361 5267 6765 65;RE 2026/001947 vom 26.04.2026;8.004,96;EUR
NW-2026-09-001316;28.09.2026;28.09.2026;Richter Systemhaus GmbH;DE64 7915 2608 2342 9598 22;Sammelueberweisung;5.504,50;EUR
NW-2026-09-001317;28.09.2026;28.09.2026;FA. JANSEN GROSSHANDEL;DE14 3170 2665 3669 8828 08;Zahlung RE-2026-38291;203,06;EUR
